,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
6084,5,0.9,0.3,0.3,0.1,150,0.8424731182795699,409
7829,3,0.9,0.3,0.6,0.1,100,0.8424731182795698,410
2907,2,0.7,0.1,0.9,0.4,150,0.8424731182795698,411
14301,2,0.6,0.6,0.6,0.4,100,0.8424731182795698,412
2461,4,0.6,0.1,0.9,0.1,200,0.8424731182795698,413
2555,4,0.5,0.1,0.9,0.15,150,0.8424731182795698,414
17201,2,0.6,0.7,0.6,0.3,100,0.8424731182795698,415
2445,3,0.5,0.1,0.9,0.1,300,0.8424731182795698,416
2565,4,0.5,0.1,0.9,0.15,250,0.8424731182795698,417
2685,5,0.5,0.1,0.9,0.2,200,0.8424731182795698,418
2665,4,0.5,0.1,0.9,0.2,250,0.842447516641065,419
9653,4,0.8,0.4,0.4,0.1,100,0.842447516641065,420
2760,4,0.5,0.1,0.9,0.25,200,0.8424219150025601,421
7810,2,0.5,0.3,0.6,0.1,200,0.8410138248847927,422
4250,4,0.5,0.2,0.5,0.1,100,0.8410138248847925,423
15005,2,0.5,0.7,0.3,0.1,150,0.8410138248847925,424
12005,2,0.5,0.6,0.3,0.1,150,0.8410138248847925,425
1250,4,0.5,0.1,0.5,0.1,100,0.8410138248847925,426
10305,2,0.5,0.4,0.5,0.15,150,0.8409882232462879,427
5007,2,0.7,0.2,0.6,0.2,150,0.8409882232462879,428
2007,2,0.7,0.1,0.6,0.2,150,0.8409882232462879,429
7305,2,0.5,0.3,0.5,0.15,150,0.8409882232462879,430
5208,2,0.8,0.2,0.6,0.3,150,0.8409882232462877,431
1926,3,0.6,0.1,0.6,0.15,100,0.8409882232462877,432
5108,2,0.8,0.2,0.6,0.25,150,0.8409882232462877,433
4926,3,0.6,0.2,0.6,0.15,100,0.8409882232462877,434
42,3,0.7,0.1,0.3,0.1,250,0.8409882232462877,435
9725,3,0.5,0.4,0.4,0.15,100,0.8409882232462877,436
15603,2,0.8,0.7,0.4,0.1,100,0.8409882232462877,437
12034,3,0.9,0.6,0.3,0.1,150,0.8409882232462877,438
619,2,0.9,0.1,0.4,0.1,250,0.8409882232462877,439
9042,3,0.7,0.4,0.3,0.1,250,0.8409882232462877,440
6042,3,0.7,0.3,0.3,0.1,250,0.8409882232462877,441
2108,2,0.8,0.1,0.6,0.25,150,0.8409882232462877,442
2208,2,0.8,0.1,0.6,0.3,150,0.8409882232462877,443
10808,2,0.8,0.4,0.6,0.1,150,0.8409882232462877,444
4807,2,0.7,0.2,0.6,0.1,150,0.8409882232462877,445
1807,2,0.7,0.1,0.6,0.1,150,0.8409882232462877,446
7910,2,0.5,0.3,0.6,0.15,200,0.8409882232462877,447
12013,2,0.8,0.6,0.3,0.1,200,0.8409882232462877,448
3619,2,0.9,0.2,0.4,0.1,250,0.8409882232462877,449
15034,3,0.9,0.7,0.3,0.1,150,0.8409882232462877,450
12605,2,0.5,0.6,0.4,0.1,150,0.8409882232462877,451
6619,2,0.9,0.3,0.4,0.1,250,0.8409882232462877,452
15013,2,0.8,0.7,0.3,0.1,200,0.8409882232462877,453
15300,2,0.5,0.7,0.3,0.25,100,0.8409882232462877,454
3042,3,0.7,0.2,0.3,0.1,250,0.8409882232462877,455
12300,2,0.5,0.6,0.3,0.25,100,0.8409882232462877,456
12204,2,0.9,0.6,0.3,0.2,100,0.8409882232462877,457
15204,2,0.9,0.7,0.3,0.2,100,0.8409882232462877,458
2511,2,0.6,0.1,0.9,0.15,200,0.8409626216077829,459
7218,2,0.8,0.3,0.5,0.1,250,0.8409626216077829,460
2409,2,0.9,0.1,0.9,0.1,150,0.8409626216077829,461
12202,2,0.7,0.6,0.3,0.2,100,0.8409626216077829,462
5608,2,0.8,0.2,0.9,0.2,150,0.8409626216077829,463
7904,2,0.9,0.3,0.6,0.15,100,0.8409626216077829,464
1907,2,0.7,0.1,0.6,0.15,150,0.8409626216077829,465
3325,3,0.5,0.2,0.3,0.25,100,0.8409626216077829,466
13207,2,0.7,0.6,0.5,0.1,150,0.8409626216077829,467
4808,2,0.8,0.2,0.6,0.1,150,0.8409626216077829,468
9621,2,0.6,0.4,0.4,0.1,300,0.8409626216077829,469
15304,2,0.9,0.7,0.3,0.25,100,0.8409626216077829,470
611,2,0.6,0.1,0.4,0.1,200,0.8409626216077829,471
8408,2,0.8,0.3,0.9,0.1,150,0.8409626216077829,472
6325,3,0.5,0.3,0.3,0.25,100,0.8409626216077829,473
1808,2,0.8,0.1,0.6,0.1,150,0.8409626216077829,474
7609,2,0.9,0.3,0.5,0.3,150,0.8409626216077829,475
16207,2,0.7,0.7,0.5,0.1,150,0.8409626216077829,476
1211,2,0.6,0.1,0.5,0.1,200,0.8409626216077829,477
10609,2,0.9,0.4,0.5,0.3,150,0.8409626216077829,478
5408,2,0.8,0.2,0.9,0.1,150,0.8409626216077829,479
7909,2,0.9,0.3,0.6,0.15,150,0.8409626216077829,480
1259,4,0.9,0.1,0.5,0.1,150,0.8409626216077829,481
10218,2,0.8,0.4,0.5,0.1,250,0.8409626216077829,482
6611,2,0.6,0.3,0.4,0.1,200,0.8409626216077829,483
9325,3,0.5,0.4,0.3,0.25,100,0.8409626216077829,484
4907,2,0.7,0.2,0.6,0.15,150,0.8409626216077829,485
7301,2,0.6,0.3,0.5,0.15,100,0.8409626216077829,486
7214,2,0.9,0.3,0.5,0.1,200,0.8409626216077829,487
4211,2,0.6,0.2,0.5,0.1,200,0.8409626216077829,488
325,3,0.5,0.1,0.3,0.25,100,0.8409626216077829,489
4259,4,0.9,0.2,0.5,0.1,150,0.8409626216077829,490
7818,2,0.8,0.3,0.6,0.1,250,0.8409626216077829,491
1928,3,0.8,0.1,0.6,0.15,100,0.8409626216077829,492
7809,2,0.9,0.3,0.6,0.1,150,0.8409626216077829,493
1228,3,0.8,0.1,0.5,0.1,100,0.8409626216077829,494
15202,2,0.7,0.7,0.3,0.2,100,0.8409626216077829,495
12304,2,0.9,0.6,0.3,0.25,100,0.8409626216077829,496
4228,3,0.8,0.2,0.5,0.1,100,0.8409626216077829,497
3611,2,0.6,0.2,0.4,0.1,200,0.8409626216077829,498
10908,2,0.8,0.4,0.6,0.15,150,0.8409626216077829,499
4928,3,0.8,0.2,0.6,0.15,100,0.8409626216077829,500
10214,2,0.9,0.4,0.5,0.1,200,0.8409626216077829,501
10301,2,0.6,0.4,0.5,0.15,100,0.8409626216077829,502
10903,2,0.8,0.4,0.6,0.15,100,0.8409626216077829,503
9252,4,0.7,0.4,0.3,0.2,100,0.840937019969278,504
3024,2,0.9,0.2,0.3,0.1,300,0.840937019969278,505
3115,2,0.5,0.2,0.3,0.15,250,0.840937019969278,506
252,4,0.7,0.1,0.3,0.2,100,0.840937019969278,507
64,4,0.9,0.1,0.3,0.1,200,0.840937019969278,508
14102,2,0.7,0.6,0.6,0.25,100,0.840937019969278,509
610,2,0.5,0.1,0.4,0.1,200,0.840937019969278,510
2700,2,0.5,0.1,0.9,0.25,100,0.840937019969278,511
7825,3,0.5,0.3,0.6,0.1,100,0.840937019969278,512
15028,3,0.8,0.7,0.3,0.1,100,0.840937019969278,513
608,2,0.8,0.1,0.4,0.1,150,0.840937019969278,514
2703,2,0.8,0.1,0.9,0.25,100,0.840937019969278,515
7903,2,0.8,0.3,0.6,0.15,100,0.840937019969278,516
4921,2,0.6,0.2,0.6,0.15,300,0.840937019969278,517
3038,3,0.8,0.2,0.3,0.1,200,0.840937019969278,518
3064,4,0.9,0.2,0.3,0.1,200,0.840937019969278,519
155,4,0.5,0.1,0.3,0.15,150,0.840937019969278,520
3009,2,0.9,0.2,0.3,0.1,150,0.840937019969278,521
9064,4,0.9,0.4,0.3,0.1,200,0.840937019969278,522
4902,2,0.7,0.2,0.6,0.15,100,0.840937019969278,523
2527,3,0.7,0.1,0.9,0.15,100,0.840937019969278,524
3608,2,0.8,0.2,0.4,0.1,150,0.840937019969278,525
9009,2,0.9,0.4,0.3,0.1,150,0.840937019969278,526
3610,2,0.5,0.2,0.4,0.1,200,0.840937019969278,527
2421,2,0.6,0.1,0.9,0.1,300,0.840937019969278,528
10826,3,0.6,0.4,0.6,0.1,100,0.840937019969278,529
2427,3,0.7,0.1,0.9,0.1,100,0.840937019969278,530
9024,2,0.9,0.4,0.3,0.1,300,0.840937019969278,531
9038,3,0.8,0.4,0.3,0.1,200,0.840937019969278,532
3635,3,0.5,0.2,0.4,0.1,200,0.840937019969278,533
2416,2,0.6,0.1,0.9,0.1,250,0.840937019969278,534
4252,4,0.7,0.2,0.5,0.1,100,0.840937019969278,535
5101,2,0.6,0.2,0.6,0.25,100,0.840937019969278,536
4229,3,0.9,0.2,0.5,0.1,100,0.840937019969278,537
4224,2,0.9,0.2,0.5,0.1,300,0.840937019969278,538
3640,3,0.5,0.2,0.4,0.1,250,0.840937019969278,539
115,2,0.5,0.1,0.3,0.15,250,0.840937019969278,540
2506,2,0.6,0.1,0.9,0.15,150,0.840937019969278,541
2480,5,0.5,0.1,0.9,0.1,150,0.840937019969278,542
17612,2,0.7,0.7,0.9,0.2,200,0.840937019969278,543
3403,2,0.8,0.2,0.3,0.3,100,0.840937019969278,544
9375,5,0.5,0.4,0.3,0.25,100,0.840937019969278,545
8414,2,0.9,0.3,0.9,0.1,200,0.840937019969278,546
635,3,0.5,0.1,0.4,0.1,200,0.840937019969278,547
640,3,0.5,0.1,0.4,0.1,250,0.840937019969278,548
2101,2,0.6,0.1,0.6,0.25,100,0.840937019969278,549
9403,2,0.8,0.4,0.3,0.3,100,0.840937019969278,550
9155,4,0.5,0.4,0.3,0.15,150,0.840937019969278,551
3155,4,0.5,0.2,0.3,0.15,150,0.840937019969278,552
15402,2,0.7,0.7,0.3,0.3,100,0.840937019969278,553
8402,2,0.7,0.3,0.9,0.1,100,0.840937019969278,554
14408,2,0.8,0.6,0.9,0.1,150,0.840937019969278,555
2550,4,0.5,0.1,0.9,0.15,100,0.840937019969278,556
4818,2,0.8,0.2,0.6,0.1,250,0.840937019969278,557
4813,2,0.8,0.2,0.6,0.1,200,0.840937019969278,558
11004,2,0.9,0.4,0.6,0.2,100,0.840937019969278,559
4804,2,0.9,0.2,0.6,0.1,100,0.840937019969278,560
9115,2,0.5,0.4,0.3,0.15,250,0.840937019969278,561
8509,2,0.9,0.3,0.9,0.15,150,0.840937019969278,562
3375,5,0.5,0.2,0.3,0.25,100,0.840937019969278,563
4800,2,0.5,0.2,0.6,0.1,100,0.840937019969278,564
3252,4,0.7,0.2,0.3,0.2,100,0.840937019969278,565
12402,2,0.7,0.6,0.3,0.3,100,0.840937019969278,566
12107,2,0.7,0.6,0.3,0.15,150,0.840937019969278,567
6155,4,0.5,0.3,0.3,0.15,150,0.840937019969278,568
6635,3,0.5,0.3,0.4,0.1,200,0.840937019969278,569
1818,2,0.8,0.1,0.6,0.1,250,0.840937019969278,570
12028,3,0.8,0.6,0.3,0.1,100,0.840937019969278,571
7216,2,0.6,0.3,0.5,0.1,250,0.840937019969278,572
10223,2,0.8,0.4,0.5,0.1,300,0.840937019969278,573
7223,2,0.8,0.3,0.5,0.1,300,0.840937019969278,574
1813,2,0.8,0.1,0.6,0.1,200,0.840937019969278,575
1902,2,0.7,0.1,0.6,0.15,100,0.840937019969278,576
6610,2,0.5,0.3,0.4,0.1,200,0.840937019969278,577
38,3,0.8,0.1,0.3,0.1,200,0.840937019969278,578
1804,2,0.9,0.1,0.6,0.1,100,0.840937019969278,579
6608,2,0.8,0.3,0.4,0.1,150,0.840937019969278,580
403,2,0.8,0.1,0.3,0.3,100,0.840937019969278,581
1252,4,0.7,0.1,0.5,0.1,100,0.840937019969278,582
15103,2,0.8,0.7,0.3,0.15,100,0.840937019969278,583
12080,5,0.5,0.6,0.3,0.1,150,0.840937019969278,584
1800,2,0.5,0.1,0.6,0.1,100,0.840937019969278,585
15106,2,0.6,0.7,0.3,0.15,150,0.840937019969278,586
15107,2,0.7,0.7,0.3,0.15,150,0.840937019969278,587
6252,4,0.7,0.3,0.3,0.2,100,0.840937019969278,588
7250,4,0.5,0.3,0.5,0.1,100,0.840937019969278,589
12103,2,0.8,0.6,0.3,0.15,100,0.840937019969278,590
12106,2,0.6,0.6,0.3,0.15,150,0.840937019969278,591
6375,5,0.5,0.3,0.3,0.25,100,0.840937019969278,592
6403,2,0.8,0.3,0.3,0.3,100,0.840937019969278,593
12624,2,0.9,0.6,0.4,0.1,300,0.840937019969278,594
6115,2,0.5,0.3,0.3,0.15,250,0.840937019969278,595
10216,2,0.6,0.4,0.5,0.1,250,0.840937019969278,596
375,5,0.5,0.1,0.3,0.25,100,0.840937019969278,597
1229,3,0.9,0.1,0.5,0.1,100,0.840937019969278,598
6038,3,0.8,0.3,0.3,0.1,200,0.840937019969278,599
6024,2,0.9,0.3,0.3,0.1,300,0.840937019969278,600
1921,2,0.6,0.1,0.6,0.15,300,0.840937019969278,601
15080,5,0.5,0.7,0.3,0.1,150,0.840937019969278,602
10250,4,0.5,0.4,0.5,0.1,100,0.840937019969278,603
6009,2,0.9,0.3,0.3,0.1,150,0.840937019969278,604
6640,3,0.5,0.3,0.4,0.1,250,0.840937019969278,605
1224,2,0.9,0.1,0.5,0.1,300,0.840937019969278,606
24,2,0.9,0.1,0.3,0.1,300,0.840937019969278,607
6064,4,0.9,0.3,0.3,0.1,200,0.840937019969278,608
9,2,0.9,0.1,0.3,0.1,150,0.840937019969278,609
4603,2,0.8,0.2,0.5,0.3,100,0.8409114183307732,610
5509,2,0.9,0.2,0.9,0.15,150,0.8409114183307732,611
4223,2,0.8,0.2,0.5,0.1,300,0.8409114183307732,612
6047,3,0.7,0.3,0.3,0.1,300,0.8409114183307732,613
3628,3,0.8,0.2,0.4,0.1,100,0.8409114183307732,614
8412,2,0.7,0.3,0.9,0.1,200,0.8409114183307732,615
4842,3,0.7,0.2,0.6,0.1,250,0.8409114183307732,616
1859,4,0.9,0.1,0.6,0.1,150,0.8409114183307732,617
1603,2,0.8,0.1,0.5,0.3,100,0.8409114183307732,618
4848,3,0.8,0.2,0.6,0.1,300,0.8409114183307732,619
4208,2,0.8,0.2,0.5,0.1,150,0.8409114183307732,620
1848,3,0.8,0.1,0.6,0.1,300,0.8409114183307732,621
5075,5,0.5,0.2,0.6,0.2,100,0.8409114183307732,622
3500,2,0.5,0.2,0.3,0.4,100,0.8409114183307732,623
5428,3,0.8,0.2,0.9,0.1,100,0.8409114183307732,624
1823,2,0.8,0.1,0.6,0.1,300,0.8409114183307732,625
1819,2,0.9,0.1,0.6,0.1,250,0.8409114183307732,626
4859,4,0.9,0.2,0.6,0.1,150,0.8409114183307732,627
9802,2,0.7,0.4,0.4,0.2,100,0.8409114183307732,628
4834,3,0.9,0.2,0.6,0.1,150,0.8409114183307732,629
14507,2,0.7,0.6,0.9,0.15,150,0.8409114183307732,630
6190,5,0.5,0.3,0.3,0.15,250,0.8409114183307732,631
4819,2,0.9,0.2,0.6,0.1,250,0.8409114183307732,632
190,5,0.5,0.1,0.3,0.15,250,0.8409114183307732,633
500,2,0.5,0.1,0.3,0.4,100,0.8409114183307732,634
2201,2,0.6,0.1,0.6,0.3,100,0.8409114183307732,635
6063,4,0.8,0.3,0.3,0.1,200,0.8409114183307732,636
2465,4,0.5,0.1,0.9,0.1,250,0.8409114183307732,637
9063,4,0.8,0.4,0.3,0.1,200,0.8409114183307732,638
1842,3,0.7,0.1,0.6,0.1,250,0.8409114183307732,639
4823,2,0.8,0.2,0.6,0.1,300,0.8409114183307732,640
9047,3,0.7,0.4,0.3,0.1,300,0.8409114183307732,641
2419,2,0.9,0.1,0.9,0.1,250,0.8409114183307732,642
678,5,0.8,0.1,0.4,0.1,100,0.8409114183307732,643
10229,3,0.9,0.4,0.5,0.1,100,0.8409114183307732,644
11214,2,0.9,0.4,0.6,0.3,200,0.8409114183307732,645
11503,2,0.8,0.4,0.9,0.15,100,0.8409114183307732,646
3678,5,0.8,0.2,0.4,0.1,100,0.8409114183307732,647
1834,3,0.9,0.1,0.6,0.1,150,0.8409114183307732,648
10228,3,0.8,0.4,0.5,0.1,100,0.8409114183307732,649
4308,2,0.8,0.2,0.5,0.15,150,0.8409114183307732,650
1308,2,0.8,0.1,0.5,0.15,150,0.8409114183307732,651
7229,3,0.9,0.3,0.5,0.1,100,0.8409114183307732,652
12017,2,0.7,0.6,0.3,0.1,250,0.8409114183307732,653
2018,2,0.8,0.1,0.6,0.2,250,0.8409114183307732,654
628,3,0.8,0.1,0.4,0.1,100,0.8409114183307732,655
6678,5,0.8,0.3,0.4,0.1,100,0.8409114183307732,656
63,4,0.8,0.1,0.3,0.1,200,0.8409114183307732,657
3047,3,0.7,0.2,0.3,0.1,300,0.8409114183307732,658
4914,2,0.9,0.2,0.6,0.15,200,0.8409114183307732,659
4954,4,0.9,0.2,0.6,0.15,100,0.8409114183307732,660
47,3,0.7,0.1,0.3,0.1,300,0.8409114183307732,661
15017,2,0.7,0.7,0.3,0.1,250,0.8409114183307732,662
7228,3,0.8,0.3,0.5,0.1,100,0.8409114183307732,663
9190,5,0.5,0.4,0.3,0.15,250,0.8409114183307732,664
2708,2,0.8,0.1,0.9,0.25,150,0.8409114183307732,665
4918,2,0.8,0.2,0.6,0.15,250,0.8409114183307732,666
3063,4,0.8,0.2,0.3,0.1,200,0.8409114183307732,667
1954,4,0.9,0.1,0.6,0.15,100,0.8409114183307732,668
5201,2,0.6,0.2,0.6,0.3,100,0.8409114183307732,669
1914,2,0.9,0.1,0.6,0.15,200,0.8409114183307732,670
1223,2,0.8,0.1,0.5,0.1,300,0.8409114183307732,671
5113,2,0.8,0.2,0.6,0.25,200,0.8409114183307732,672
2433,3,0.8,0.1,0.9,0.1,150,0.8409114183307732,673
2113,2,0.8,0.1,0.6,0.25,200,0.8409114183307732,674
2903,2,0.8,0.1,0.9,0.4,100,0.8409114183307732,675
5018,2,0.8,0.2,0.6,0.2,250,0.8409114183307732,676
1208,2,0.8,0.1,0.5,0.1,150,0.8409114183307732,677
1918,2,0.8,0.1,0.6,0.15,250,0.8409114183307732,678
10002,2,0.7,0.4,0.4,0.3,100,0.8409114183307732,679
6628,3,0.8,0.3,0.4,0.1,100,0.8409114183307732,680
7811,2,0.6,0.3,0.6,0.1,200,0.8409114183307732,681
2075,5,0.5,0.1,0.6,0.2,100,0.8409114183307732,682
6500,2,0.5,0.3,0.3,0.4,100,0.8409114183307732,683
9500,2,0.5,0.4,0.3,0.4,100,0.8409114183307732,684
7816,2,0.6,0.3,0.6,0.1,250,0.8409114183307732,685
3190,5,0.5,0.2,0.3,0.15,250,0.8409114183307732,686
2422,2,0.7,0.1,0.9,0.1,300,0.8409114183307731,687
5150,4,0.5,0.2,0.6,0.25,100,0.8409114183307731,688
10414,2,0.9,0.4,0.5,0.2,200,0.8409114183307731,689
15629,3,0.9,0.7,0.4,0.1,100,0.8409114183307731,690
11413,2,0.8,0.4,0.9,0.1,200,0.8409114183307731,691
2810,2,0.5,0.1,0.9,0.3,200,0.8409114183307731,692
4904,2,0.9,0.2,0.6,0.15,100,0.8409114183307731,693
1904,2,0.9,0.1,0.6,0.15,100,0.8409114183307731,694
8500,2,0.5,0.3,0.9,0.15,100,0.8409114183307731,695
2150,4,0.5,0.1,0.6,0.25,100,0.8409114183307731,696
2675,5,0.5,0.1,0.9,0.2,100,0.8409114183307731,697
2575,5,0.5,0.1,0.9,0.15,100,0.8409114183307731,698
7414,2,0.9,0.3,0.5,0.2,200,0.8409114183307731,699
279,5,0.9,0.1,0.3,0.2,100,0.8408858166922684,700
1923,2,0.8,0.1,0.6,0.15,300,0.8408858166922684,701
4857,4,0.7,0.2,0.6,0.1,150,0.8408858166922684,702
9279,5,0.9,0.4,0.3,0.2,100,0.8408858166922684,703
3279,5,0.9,0.2,0.3,0.2,100,0.8408858166922684,704
6279,5,0.9,0.3,0.3,0.2,100,0.8408858166922684,705
1601,2,0.6,0.1,0.5,0.3,100,0.8408858166922684,706
2532,3,0.7,0.1,0.9,0.15,150,0.8408858166922684,707
14549,3,0.9,0.6,0.9,0.15,300,0.8408858166922684,708
8413,2,0.8,0.3,0.9,0.1,200,0.8408858166922684,709
4923,2,0.8,0.2,0.6,0.15,300,0.8408858166922684,710
13894,5,0.9,0.6,0.6,0.1,250,0.8408858166922684,711
4862,4,0.7,0.2,0.6,0.1,200,0.8408858166922684,712
1857,4,0.7,0.1,0.6,0.1,150,0.8408858166922684,713
1862,4,0.7,0.1,0.6,0.1,200,0.8408858166922684,714
2441,3,0.6,0.1,0.9,0.1,250,0.8408858166922684,715
4601,2,0.6,0.2,0.5,0.3,100,0.8408858166922684,716
2635,3,0.5,0.1,0.9,0.2,200,0.8408858166922684,717
129,3,0.9,0.1,0.3,0.15,100,0.8408858166922683,718
10352,4,0.7,0.4,0.5,0.15,100,0.8408858166922683,719
6129,3,0.9,0.3,0.3,0.15,100,0.8408858166922683,720
10402,2,0.7,0.4,0.5,0.2,100,0.8408858166922683,721
14739,3,0.9,0.6,0.9,0.25,200,0.8408858166922683,722
3129,3,0.9,0.2,0.3,0.15,100,0.8408858166922683,723
10427,3,0.7,0.4,0.5,0.2,100,0.8408858166922683,724
9129,3,0.9,0.4,0.3,0.15,100,0.8408858166922683,725
2603,2,0.8,0.1,0.9,0.2,100,0.8408858166922683,726
14217,2,0.7,0.6,0.6,0.3,250,0.8408858166922683,727
1847,3,0.7,0.1,0.6,0.1,300,0.8408858166922683,728
5118,2,0.8,0.2,0.6,0.25,250,0.8408858166922683,729
1953,4,0.8,0.1,0.6,0.15,100,0.8408858166922683,730
4953,4,0.8,0.2,0.6,0.15,100,0.8408858166922683,731
4879,5,0.9,0.2,0.6,0.1,100,0.8408858166922683,732
5129,3,0.9,0.2,0.6,0.25,100,0.8408858166922683,733
1879,5,0.9,0.1,0.6,0.1,100,0.8408858166922683,734
1866,4,0.6,0.1,0.6,0.1,250,0.8408858166922683,735
7402,2,0.7,0.3,0.5,0.2,100,0.8408858166922683,736
7427,3,0.7,0.3,0.5,0.2,100,0.8408858166922683,737
2129,3,0.9,0.1,0.6,0.25,100,0.8408858166922683,738
7352,4,0.7,0.3,0.5,0.15,100,0.8408858166922683,739
8102,2,0.7,0.3,0.6,0.25,100,0.8408858166922683,740
5420,2,0.5,0.2,0.9,0.1,300,0.8408858166922683,741
2118,2,0.8,0.1,0.6,0.25,250,0.8408858166922683,742
4847,3,0.7,0.2,0.6,0.1,300,0.8408858166922683,743
4866,4,0.6,0.2,0.6,0.1,250,0.8408858166922683,744
8202,2,0.7,0.3,0.6,0.3,100,0.8408858166922683,745
5429,3,0.9,0.2,0.9,0.1,100,0.8408858166922683,746
5426,3,0.6,0.2,0.9,0.1,100,0.8408858166922683,747
1880,5,0.5,0.1,0.6,0.1,150,0.8408858166922683,748
4880,5,0.5,0.2,0.6,0.1,150,0.8408858166922683,749
2815,2,0.5,0.1,0.9,0.3,250,0.8408602150537634,750
2490,5,0.5,0.1,0.9,0.1,250,0.8408602150537634,751
2153,4,0.8,0.1,0.6,0.25,100,0.8408602150537634,752
5077,5,0.7,0.2,0.6,0.2,100,0.8408602150537634,753
2152,4,0.7,0.1,0.6,0.25,100,0.8408602150537634,754
14502,2,0.7,0.6,0.9,0.15,100,0.8408602150537634,755
8425,3,0.5,0.3,0.9,0.1,100,0.8408602150537634,756
766,4,0.6,0.1,0.4,0.15,250,0.8408602150537634,757
2077,5,0.7,0.1,0.6,0.2,100,0.8408602150537634,758
2585,5,0.5,0.1,0.9,0.15,200,0.8408602150537634,759
4845,3,0.5,0.2,0.6,0.1,300,0.8408602150537634,760
14644,3,0.9,0.6,0.9,0.2,250,0.8408602150537634,761
8203,2,0.8,0.3,0.6,0.3,100,0.8408602150537634,762
3766,4,0.6,0.2,0.4,0.15,250,0.8408602150537634,763
3801,2,0.6,0.2,0.4,0.2,100,0.8408602150537634,764
12178,5,0.8,0.6,0.3,0.15,100,0.8408602150537634,765
1940,3,0.5,0.1,0.6,0.15,250,0.8408602150537634,766
1924,2,0.9,0.1,0.6,0.15,300,0.8408602150537634,767
7327,3,0.7,0.3,0.5,0.15,100,0.8408602150537634,768
6801,2,0.6,0.3,0.4,0.2,100,0.8408602150537634,769
1845,3,0.5,0.1,0.6,0.1,300,0.8408602150537634,770
15178,5,0.8,0.7,0.3,0.15,100,0.8408602150537634,771
6766,4,0.6,0.3,0.4,0.15,250,0.8408602150537634,772
8603,2,0.8,0.3,0.9,0.2,100,0.8408602150537634,773
5884,5,0.9,0.2,0.9,0.3,150,0.8408602150537634,774
4952,4,0.7,0.2,0.6,0.15,100,0.8408602150537634,775
4940,3,0.5,0.2,0.6,0.15,250,0.8408602150537634,776
10327,3,0.7,0.4,0.5,0.15,100,0.8408602150537634,777
5153,4,0.8,0.2,0.6,0.25,100,0.8408602150537634,778
5152,4,0.7,0.2,0.6,0.25,100,0.8408602150537634,779
801,2,0.6,0.1,0.4,0.2,100,0.8408602150537634,780
2462,4,0.7,0.1,0.9,0.1,200,0.8408602150537634,781
1952,4,0.7,0.1,0.6,0.15,100,0.8408602150537634,782
4924,2,0.9,0.2,0.6,0.15,300,0.8408602150537634,783
6053,4,0.8,0.3,0.3,0.1,100,0.8408346134152586,784
53,4,0.8,0.1,0.3,0.1,100,0.8408346134152586,785
16502,2,0.7,0.7,0.5,0.25,100,0.8408346134152586,786
14091,5,0.6,0.6,0.6,0.2,250,0.8408346134152586,787
8027,3,0.7,0.3,0.6,0.2,100,0.8408346134152586,788
9053,4,0.8,0.4,0.3,0.1,100,0.8408346134152586,789
13002,2,0.7,0.6,0.4,0.3,100,0.8408346134152586,790
13502,2,0.7,0.6,0.5,0.25,100,0.8408346134152586,791
3053,4,0.8,0.2,0.3,0.1,100,0.8408346134152586,792
2327,3,0.7,0.1,0.6,0.4,100,0.8408346134152586,793
5327,3,0.7,0.2,0.6,0.4,100,0.8408346134152586,794
6016,2,0.6,0.3,0.3,0.1,250,0.8394265232974909,795
3016,2,0.6,0.2,0.3,0.1,250,0.8394265232974909,796
16,2,0.6,0.1,0.3,0.1,250,0.8394265232974909,797
9016,2,0.6,0.4,0.3,0.1,250,0.8394265232974909,798
3110,2,0.5,0.2,0.3,0.15,200,0.8394009216589863,799
9110,2,0.5,0.4,0.3,0.15,200,0.8394009216589863,800
110,2,0.5,0.1,0.3,0.15,200,0.8394009216589863,801
6110,2,0.5,0.3,0.3,0.15,200,0.8394009216589863,802
7902,2,0.7,0.3,0.6,0.15,100,0.8394009216589862,803
7805,2,0.5,0.3,0.6,0.1,150,0.8394009216589862,804
15109,2,0.9,0.7,0.3,0.15,150,0.8394009216589862,805
5411,2,0.6,0.2,0.9,0.1,200,0.8394009216589862,806
15209,2,0.9,0.7,0.3,0.2,150,0.8394009216589862,807
12109,2,0.9,0.6,0.3,0.15,150,0.8394009216589862,808
1260,4,0.5,0.1,0.5,0.1,200,0.8394009216589862,809
4260,4,0.5,0.2,0.5,0.1,200,0.8394009216589862,810
12209,2,0.9,0.6,0.3,0.2,150,0.8394009216589862,811
15029,3,0.9,0.7,0.3,0.1,100,0.8393753200204814,812
12029,3,0.9,0.6,0.3,0.1,100,0.8393753200204814,813
7806,2,0.6,0.3,0.6,0.1,150,0.8393753200204813,814
5513,2,0.8,0.2,0.9,0.15,200,0.8393753200204813,815
9231,3,0.6,0.4,0.3,0.2,150,0.8393753200204813,816
12014,2,0.9,0.6,0.3,0.1,200,0.8393753200204813,817
4806,2,0.6,0.2,0.6,0.1,150,0.8393753200204813,818
90,5,0.5,0.1,0.3,0.1,250,0.8393753200204813,819
3090,5,0.5,0.2,0.3,0.1,250,0.8393753200204813,820
13208,2,0.8,0.6,0.5,0.1,150,0.8393753200204813,821
