,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
3681,4,0.6,0.4,0.4,0.1,30,1.0,0.8425243215565796,366
537,4,0.6,0.2,0.4,0.2,50,1.0,0.8425243215565796,367
3819,4,0.6,0.4,0.5,0.05,40,0.0,0.8425243215565796,368
1597,3,0.8,0.2,0.9,0.2,30,1.0,0.8425243215565796,369
3587,4,0.9,0.4,0.4,0.2,10,0.5,0.8425243215565796,370
1296,4,0.6,0.2,0.9,0.05,30,0.5,0.8425243215565796,371
2830,4,0.8,0.3,0.9,0.15,40,0.0,0.8425243215565796,372
3528,3,0.6,0.4,0.4,0.15,20,0.5,0.8425243215565796,373
3326,4,0.9,0.4,0.4,0.1,40,0.0,0.8425243215565794,374
1299,4,0.6,0.2,0.9,0.05,40,0.5,0.8424987199180748,375
2865,4,0.6,0.3,0.9,0.2,10,0.0,0.8424987199180748,376
3181,4,0.8,0.3,0.9,0.15,10,1.0,0.8424987199180748,377
4800,4,0.6,0.4,0.9,0.15,10,1.0,0.8424987199180748,378
3542,4,0.9,0.4,0.4,0.15,10,0.5,0.8424987199180748,379
309,4,0.6,0.2,0.4,0.15,40,0.5,0.8424987199180747,380
3057,4,0.6,0.3,0.9,0.2,50,0.5,0.8424987199180747,381
132,4,0.6,0.2,0.4,0.15,50,0.0,0.8424987199180747,382
491,4,0.9,0.2,0.4,0.15,40,1.0,0.8424987199180747,383
538,4,0.8,0.2,0.4,0.2,50,1.0,0.8424731182795699,384
3186,4,0.6,0.3,0.9,0.15,30,1.0,0.8424731182795698,385
4240,2,0.8,0.4,0.5,0.15,40,1.0,0.8410906298003071,386
1357,2,0.8,0.2,0.9,0.15,30,0.5,0.8410650281618024,387
1177,2,0.8,0.2,0.9,0.15,30,0.0,0.8410650281618024,388
2305,2,0.8,0.3,0.5,0.2,40,0.0,0.8410650281618024,389
2125,2,0.8,0.3,0.4,0.2,40,1.0,0.8410650281618024,390
4557,2,0.6,0.4,0.9,0.1,50,0.5,0.8410394265232976,391
1748,4,0.9,0.3,0.4,0.15,30,0.0,0.8410394265232976,392
2984,2,0.9,0.3,0.9,0.15,50,0.5,0.8410394265232976,393
2619,2,0.6,0.3,0.5,0.15,40,1.0,0.8410394265232976,394
3877,2,0.8,0.4,0.5,0.15,30,0.0,0.8410394265232976,395
3883,2,0.8,0.4,0.5,0.15,50,0.0,0.8410394265232976,396
2481,2,0.6,0.3,0.5,0.2,30,0.5,0.8410394265232976,397
3562,2,0.8,0.4,0.4,0.2,30,0.5,0.8410394265232976,398
698,3,0.9,0.2,0.5,0.2,30,0.0,0.8410394265232976,399
2443,2,0.8,0.3,0.5,0.15,50,0.5,0.8410394265232976,400
2301,2,0.6,0.3,0.5,0.2,30,0.0,0.8410394265232973,401
2444,2,0.9,0.3,0.5,0.15,50,0.5,0.8410394265232973,402
3700,2,0.8,0.4,0.4,0.15,40,1.0,0.8410138248847927,403
3701,2,0.9,0.4,0.4,0.15,40,1.0,0.8410138248847927,404
1720,2,0.8,0.3,0.4,0.15,40,0.0,0.8410138248847927,405
2413,3,0.8,0.3,0.5,0.1,50,0.5,0.8410138248847927,406
1904,2,0.9,0.3,0.4,0.15,50,0.5,0.8410138248847927,407
3533,3,0.9,0.4,0.4,0.15,30,0.5,0.8410138248847927,408
4423,2,0.8,0.4,0.9,0.15,50,0.0,0.8410138248847927,409
1945,2,0.8,0.3,0.4,0.2,40,0.5,0.8410138248847927,410
1963,3,0.8,0.3,0.4,0.2,50,0.5,0.8410138248847925,411
4074,3,0.6,0.4,0.5,0.15,40,0.5,0.8410138248847925,412
4255,3,0.8,0.4,0.5,0.15,40,1.0,0.8410138248847925,413
1918,3,0.8,0.3,0.4,0.15,50,0.5,0.8410138248847925,414
794,3,0.9,0.2,0.5,0.1,50,0.5,0.8410138248847925,415
838,3,0.8,0.2,0.5,0.15,50,0.5,0.8410138248847925,416
3703,2,0.8,0.4,0.4,0.15,50,1.0,0.8410138248847925,417
1329,3,0.6,0.2,0.9,0.1,40,0.5,0.8409882232462879,418
4648,2,0.8,0.4,0.9,0.2,50,0.5,0.8409882232462879,419
2219,2,0.9,0.3,0.5,0.1,50,0.0,0.8409882232462879,420
1949,2,0.9,0.3,0.4,0.2,50,0.5,0.8409882232462879,421
2139,3,0.6,0.3,0.4,0.2,40,1.0,0.8409882232462879,422
3719,3,0.9,0.4,0.4,0.15,50,1.0,0.8409882232462879,423
1870,3,0.8,0.3,0.4,0.1,40,0.5,0.8409882232462879,424
1389,4,0.6,0.2,0.9,0.15,40,0.5,0.8409882232462879,425
4420,2,0.8,0.4,0.9,0.15,40,0.0,0.8409882232462879,426
1927,4,0.8,0.3,0.4,0.15,30,0.5,0.8409882232462879,427
2579,2,0.9,0.3,0.5,0.1,50,1.0,0.8409882232462879,428
1184,2,0.9,0.2,0.9,0.15,50,0.0,0.8409882232462879,429
2937,2,0.6,0.3,0.9,0.1,50,0.5,0.8409882232462879,430
2442,2,0.6,0.3,0.5,0.15,50,0.5,0.8409882232462879,431
3567,2,0.6,0.4,0.4,0.2,50,0.5,0.8409882232462879,432
3822,4,0.6,0.4,0.5,0.05,50,0.0,0.8409882232462879,433
1254,4,0.6,0.2,0.9,0.2,40,0.0,0.8409882232462877,434
2068,4,0.8,0.3,0.4,0.1,50,1.0,0.8409882232462877,435
3356,3,0.9,0.4,0.4,0.15,40,0.0,0.8409882232462877,436
2923,4,0.8,0.3,0.9,0.05,50,0.5,0.8409882232462877,437
3926,2,0.9,0.4,0.5,0.2,40,0.0,0.8409882232462877,438
1723,2,0.8,0.3,0.4,0.15,50,0.0,0.8409882232462877,439
1902,2,0.6,0.3,0.4,0.15,50,0.5,0.8409882232462877,440
2849,2,0.9,0.3,0.9,0.2,50,0.0,0.8409882232462877,441
2091,3,0.6,0.3,0.4,0.15,30,1.0,0.8409882232462877,442
1961,3,0.9,0.3,0.4,0.2,40,0.5,0.8409882232462877,443
3688,4,0.8,0.4,0.4,0.1,50,1.0,0.8409882232462877,444
2129,2,0.9,0.3,0.4,0.2,50,1.0,0.8409882232462877,445
3853,3,0.8,0.4,0.5,0.1,50,0.0,0.8409882232462877,446
2128,2,0.8,0.3,0.4,0.2,50,1.0,0.8409882232462877,447
3894,3,0.6,0.4,0.5,0.15,40,0.0,0.8409882232462877,448
1333,3,0.8,0.2,0.9,0.1,50,0.5,0.8409882232462877,449
972,3,0.6,0.2,0.5,0.1,50,1.0,0.8409882232462877,450
2996,3,0.9,0.3,0.9,0.15,40,0.5,0.8409882232462877,451
4087,4,0.8,0.4,0.5,0.15,30,0.5,0.8409882232462877,452
3669,3,0.6,0.4,0.4,0.1,40,1.0,0.8409882232462877,453
1152,3,0.6,0.2,0.9,0.1,50,0.0,0.8409882232462877,454
3490,3,0.8,0.4,0.4,0.1,40,0.5,0.8409882232462877,455
2802,2,0.6,0.3,0.9,0.15,50,0.0,0.8409882232462877,456
3025,2,0.8,0.3,0.9,0.2,40,0.5,0.8409882232462877,457
2458,3,0.8,0.3,0.5,0.15,50,0.5,0.8409882232462877,458
1873,3,0.8,0.3,0.4,0.1,50,0.5,0.8409882232462877,459
2639,3,0.9,0.3,0.5,0.15,50,1.0,0.8409882232462877,460
1883,4,0.9,0.3,0.4,0.1,30,0.5,0.8409882232462877,461
2113,4,0.8,0.3,0.4,0.15,50,1.0,0.8409882232462877,462
3029,2,0.9,0.3,0.9,0.2,50,0.5,0.8409882232462877,463
1885,4,0.8,0.3,0.4,0.1,40,0.5,0.8409882232462877,464
3164,2,0.9,0.3,0.9,0.15,50,1.0,0.8409882232462877,465
2094,3,0.6,0.3,0.4,0.15,40,1.0,0.8409882232462877,466
2154,4,0.6,0.3,0.4,0.2,40,1.0,0.840962621607783,467
1690,3,0.8,0.3,0.4,0.1,40,0.0,0.840962621607783,468
792,3,0.6,0.2,0.5,0.1,50,0.5,0.8409626216077829,469
715,4,0.8,0.2,0.5,0.2,40,0.0,0.8409626216077829,470
1368,3,0.6,0.2,0.9,0.15,20,0.5,0.8409626216077829,471
4041,4,0.6,0.4,0.5,0.1,30,0.5,0.8409626216077829,472
343,3,0.8,0.2,0.4,0.2,50,0.5,0.8409626216077829,473
1693,3,0.8,0.3,0.4,0.1,50,0.0,0.8409626216077829,474
1919,3,0.9,0.3,0.4,0.15,50,0.5,0.8409626216077829,475
342,3,0.6,0.2,0.4,0.2,50,0.5,0.8409626216077829,476
1197,3,0.6,0.2,0.9,0.15,50,0.0,0.8409626216077829,477
3590,4,0.9,0.4,0.4,0.2,20,0.5,0.8409626216077829,478
3493,3,0.8,0.4,0.4,0.1,50,0.5,0.8409626216077829,479
3596,4,0.9,0.4,0.4,0.2,40,0.5,0.8409626216077829,480
4004,4,0.9,0.4,0.5,0.05,50,0.5,0.8409626216077829,481
789,3,0.6,0.2,0.5,0.1,40,0.5,0.8409626216077829,482
2247,4,0.6,0.3,0.5,0.1,50,0.0,0.8409626216077829,483
2244,4,0.6,0.3,0.5,0.1,40,0.0,0.8409626216077829,484
2459,3,0.9,0.3,0.5,0.15,50,0.5,0.8409626216077829,485
3869,4,0.9,0.4,0.5,0.1,50,0.0,0.8409626216077829,486
4852,4,0.8,0.4,0.9,0.2,30,1.0,0.8409626216077829,487
2293,4,0.8,0.3,0.5,0.15,50,0.0,0.8409626216077829,488
3500,4,0.9,0.4,0.4,0.1,20,0.5,0.8409626216077829,489
4093,4,0.8,0.4,0.5,0.15,50,0.5,0.8409626216077829,490
1375,3,0.8,0.2,0.9,0.15,40,0.5,0.8409626216077829,491
3644,4,0.9,0.4,0.4,0.05,50,1.0,0.8409626216077829,492
3036,3,0.6,0.3,0.9,0.2,30,0.5,0.8409626216077829,493
2956,4,0.8,0.3,0.9,0.1,10,0.5,0.8409626216077829,494
2637,3,0.6,0.3,0.5,0.15,50,1.0,0.8409626216077829,495
3179,3,0.9,0.3,0.9,0.15,50,1.0,0.8409626216077829,496
4258,3,0.8,0.4,0.5,0.15,50,1.0,0.8409626216077829,497
2202,4,0.6,0.3,0.5,0.05,50,0.0,0.8409626216077829,498
1408,2,0.8,0.2,0.9,0.2,50,0.5,0.8409626216077829,499
1153,3,0.8,0.2,0.9,0.1,50,0.0,0.8409626216077829,500
1930,4,0.8,0.3,0.4,0.15,40,0.5,0.8409626216077829,501
4213,3,0.8,0.4,0.5,0.1,50,1.0,0.8409626216077829,502
1405,2,0.8,0.2,0.9,0.2,40,0.5,0.8409626216077829,503
1319,2,0.9,0.2,0.9,0.1,50,0.5,0.8409626216077829,504
2608,4,0.8,0.3,0.5,0.1,50,1.0,0.8409626216077829,505
2692,4,0.8,0.3,0.5,0.2,30,1.0,0.8409626216077829,506
1528,4,0.8,0.2,0.9,0.1,50,1.0,0.8409626216077829,507
1027,4,0.8,0.2,0.5,0.15,30,1.0,0.8409626216077829,508
1331,3,0.9,0.2,0.9,0.1,40,0.5,0.8409626216077829,509
1228,2,0.8,0.2,0.9,0.2,50,0.0,0.8409626216077829,510
2861,3,0.9,0.3,0.9,0.2,40,0.0,0.8409626216077829,511
4229,4,0.9,0.4,0.5,0.1,50,1.0,0.8409626216077829,512
1752,4,0.6,0.3,0.4,0.15,50,0.0,0.8409626216077829,513
3763,3,0.8,0.4,0.4,0.2,50,1.0,0.840937019969278,514
2645,4,0.9,0.3,0.5,0.15,20,1.0,0.840937019969278,515
1736,3,0.9,0.3,0.4,0.15,40,0.0,0.840937019969278,516
2769,3,0.6,0.3,0.9,0.1,40,0.0,0.840937019969278,517
1208,4,0.9,0.2,0.9,0.15,30,0.0,0.840937019969278,518
1191,3,0.6,0.2,0.9,0.15,30,0.0,0.840937019969278,519
1978,4,0.8,0.3,0.4,0.2,50,0.5,0.840937019969278,520
3708,3,0.6,0.4,0.4,0.15,20,1.0,0.840937019969278,521
2736,4,0.6,0.3,0.9,0.05,30,0.0,0.840937019969278,522
1595,3,0.9,0.2,0.9,0.2,20,1.0,0.840937019969278,523
1482,4,0.6,0.2,0.9,0.05,50,1.0,0.840937019969278,524
2426,4,0.9,0.3,0.5,0.1,40,0.5,0.840937019969278,525
1139,2,0.9,0.2,0.9,0.1,50,0.0,0.840937019969278,526
3689,4,0.9,0.4,0.4,0.1,50,1.0,0.840937019969278,527
1749,4,0.6,0.3,0.4,0.15,40,0.0,0.840937019969278,528
1237,3,0.8,0.2,0.9,0.2,30,0.0,0.840937019969278,529
1116,4,0.6,0.2,0.9,0.05,30,0.0,0.840937019969278,530
1929,4,0.6,0.3,0.4,0.15,40,0.5,0.840937019969278,531
4389,3,0.6,0.4,0.9,0.1,40,0.0,0.840937019969278,532
4032,3,0.6,0.4,0.5,0.1,50,0.5,0.840937019969278,533
1363,2,0.8,0.2,0.9,0.15,50,0.5,0.840937019969278,534
4668,4,0.6,0.4,0.9,0.2,20,0.5,0.840937019969278,535
3159,2,0.6,0.3,0.9,0.15,40,1.0,0.840937019969278,536
2249,4,0.9,0.3,0.5,0.1,50,0.0,0.840937019969278,537
4043,4,0.9,0.4,0.5,0.1,30,0.5,0.840937019969278,538
164,3,0.9,0.2,0.4,0.2,50,0.0,0.840937019969278,539
163,3,0.8,0.2,0.4,0.2,50,0.0,0.840937019969278,540
1204,4,0.8,0.2,0.9,0.15,20,0.0,0.840937019969278,541
2246,4,0.9,0.3,0.5,0.1,40,0.0,0.840937019969278,542
1418,3,0.9,0.2,0.9,0.2,30,0.5,0.840937019969278,543
534,4,0.6,0.2,0.4,0.2,40,1.0,0.840937019969278,544
1784,3,0.9,0.3,0.4,0.2,50,0.0,0.840937019969278,545
4810,4,0.8,0.4,0.9,0.15,40,1.0,0.840937019969278,546
3958,4,0.8,0.4,0.5,0.2,50,0.0,0.840937019969278,547
1914,3,0.6,0.3,0.4,0.15,40,0.5,0.840937019969278,548
2379,4,0.6,0.3,0.5,0.05,40,0.5,0.840937019969278,549
624,4,0.6,0.2,0.5,0.1,40,0.0,0.840937019969278,550
3354,3,0.6,0.4,0.4,0.15,40,0.0,0.840937019969278,551
2152,4,0.8,0.3,0.4,0.2,30,1.0,0.840937019969278,552
4209,3,0.6,0.4,0.5,0.1,40,1.0,0.840937019969278,553
3136,4,0.8,0.3,0.9,0.1,10,1.0,0.840937019969278,554
3371,4,0.9,0.4,0.4,0.15,40,0.0,0.840937019969278,555
2799,2,0.6,0.3,0.9,0.15,40,0.0,0.840937019969278,556
3909,4,0.6,0.4,0.5,0.15,40,0.0,0.840937019969278,557
670,4,0.8,0.2,0.5,0.15,40,0.0,0.840937019969278,558
1522,4,0.8,0.2,0.9,0.1,30,1.0,0.840937019969278,559
3401,3,0.9,0.4,0.4,0.2,40,0.0,0.840937019969278,560
3905,4,0.9,0.4,0.5,0.15,20,0.0,0.840937019969278,561
3903,4,0.6,0.4,0.5,0.15,20,0.0,0.840937019969278,562
2607,4,0.6,0.3,0.5,0.1,50,1.0,0.840937019969278,563
2276,3,0.9,0.3,0.5,0.15,40,0.0,0.840937019969278,564
3171,3,0.6,0.3,0.9,0.15,30,1.0,0.840937019969278,565
2979,2,0.6,0.3,0.9,0.15,40,0.5,0.840937019969278,566
1570,4,0.8,0.2,0.9,0.15,40,1.0,0.840937019969278,567
3464,4,0.9,0.4,0.4,0.05,50,0.5,0.840937019969278,568
2776,4,0.8,0.3,0.9,0.1,10,0.0,0.8409370199692778,569
3192,4,0.6,0.3,0.9,0.15,50,1.0,0.8409370199692778,570
179,4,0.9,0.2,0.4,0.2,50,0.0,0.8409114183307732,571
1420,3,0.8,0.2,0.9,0.2,40,0.5,0.8409114183307732,572
1238,3,0.9,0.2,0.9,0.2,30,0.0,0.8409114183307732,573
3858,4,0.6,0.4,0.5,0.1,20,0.0,0.8409114183307732,574
696,3,0.6,0.2,0.5,0.2,30,0.0,0.8409114183307732,575
2949,3,0.6,0.3,0.9,0.1,40,0.5,0.8409114183307732,576
358,4,0.8,0.2,0.4,0.2,50,0.5,0.8409114183307732,577
3953,4,0.9,0.4,0.5,0.2,30,0.0,0.8409114183307732,578
3959,4,0.9,0.4,0.5,0.2,50,0.0,0.8409114183307732,579
4179,4,0.6,0.4,0.5,0.05,40,1.0,0.8409114183307732,580
3911,4,0.9,0.4,0.5,0.15,40,0.0,0.8409114183307732,581
268,4,0.8,0.2,0.4,0.1,50,0.5,0.8409114183307732,582
3407,4,0.9,0.4,0.4,0.2,10,0.0,0.8409114183307732,583
2509,4,0.8,0.3,0.5,0.2,20,0.5,0.8409114183307732,584
524,3,0.9,0.2,0.4,0.2,50,1.0,0.8409114183307731,585
521,3,0.9,0.2,0.4,0.2,40,1.0,0.8409114183307731,586
2238,4,0.6,0.3,0.5,0.1,20,0.0,0.8409114183307731,587
3048,4,0.6,0.3,0.9,0.2,20,0.5,0.8409114183307731,588
296,3,0.9,0.2,0.4,0.15,40,0.5,0.8409114183307731,589
3370,4,0.8,0.4,0.4,0.15,40,0.0,0.8409114183307731,590
4029,3,0.6,0.4,0.5,0.1,40,0.5,0.8409114183307731,591
3729,4,0.6,0.4,0.4,0.15,40,1.0,0.8409114183307731,592
4498,4,0.8,0.4,0.9,0.2,50,0.0,0.8409114183307731,593
1467,3,0.6,0.2,0.9,0.05,50,1.0,0.8409114183307731,594
1062,3,0.6,0.2,0.5,0.2,50,1.0,0.8409114183307731,595
3374,4,0.9,0.4,0.4,0.15,50,0.0,0.8409114183307731,596
2913,4,0.6,0.3,0.9,0.05,20,0.5,0.8409114183307731,597
3362,4,0.9,0.4,0.4,0.15,10,0.0,0.8409114183307731,598
488,4,0.9,0.2,0.4,0.15,30,1.0,0.8409114183307731,599
3228,4,0.6,0.3,0.9,0.2,20,1.0,0.8408858166922684,600
2315,3,0.9,0.3,0.5,0.2,20,0.0,0.8408858166922684,601
2796,2,0.6,0.3,0.9,0.15,30,0.0,0.8408858166922684,602
2240,4,0.9,0.3,0.5,0.1,20,0.0,0.8408858166922683,603
518,3,0.9,0.2,0.4,0.2,30,1.0,0.8408858166922683,604
4665,4,0.6,0.4,0.9,0.2,10,0.5,0.8408858166922683,605
89,4,0.9,0.2,0.4,0.1,50,0.0,0.8408858166922683,606
178,4,0.8,0.2,0.4,0.2,50,0.0,0.8408858166922683,607
116,3,0.9,0.2,0.4,0.15,40,0.0,0.8408858166922683,608
489,4,0.6,0.2,0.4,0.15,40,1.0,0.8408858166922683,609
2821,4,0.8,0.3,0.9,0.15,10,0.0,0.8408858166922683,610
3400,3,0.8,0.4,0.4,0.2,40,0.0,0.8408858166922683,611
1600,3,0.8,0.2,0.9,0.2,40,1.0,0.8408858166922683,612
2285,4,0.9,0.3,0.5,0.15,20,0.0,0.8408858166922683,613
355,4,0.8,0.2,0.4,0.2,40,0.5,0.8408602150537634,614
1900,2,0.8,0.3,0.4,0.15,40,0.5,0.8394777265745008,615
1137,2,0.6,0.2,0.9,0.1,50,0.0,0.839452124935996,616
3382,2,0.8,0.4,0.4,0.2,30,0.0,0.839452124935996,617
4377,2,0.6,0.4,0.9,0.1,50,0.0,0.839452124935996,618
4286,2,0.9,0.4,0.5,0.2,40,1.0,0.839452124935996,619
1317,2,0.6,0.2,0.9,0.1,50,0.5,0.839452124935996,620
3838,2,0.8,0.4,0.5,0.1,50,0.0,0.839452124935996,621
877,3,0.8,0.2,0.5,0.2,30,0.5,0.8394265232974911,622
2049,3,0.6,0.3,0.4,0.1,40,1.0,0.8394265232974911,623
4017,2,0.6,0.4,0.5,0.1,50,0.5,0.8394265232974911,624
4465,2,0.8,0.4,0.9,0.2,40,0.0,0.8394265232974911,625
2617,2,0.8,0.3,0.5,0.15,30,1.0,0.8394265232974911,626
1912,3,0.8,0.3,0.4,0.15,30,0.5,0.8394265232974911,627
4197,2,0.6,0.4,0.5,0.1,50,1.0,0.8394265232974911,628
4057,2,0.8,0.4,0.5,0.15,30,0.5,0.8394265232974911,629
1146,3,0.6,0.2,0.9,0.1,30,0.0,0.8394265232974909,630
4063,2,0.8,0.4,0.5,0.15,50,0.5,0.8394265232974909,631
4071,3,0.6,0.4,0.5,0.15,30,0.5,0.8394265232974909,632
2064,4,0.6,0.3,0.4,0.1,40,1.0,0.8394265232974909,633
2264,2,0.9,0.3,0.5,0.15,50,0.0,0.8394265232974909,634
2616,2,0.6,0.3,0.5,0.15,30,1.0,0.8394265232974909,635
1872,3,0.6,0.3,0.4,0.1,50,0.5,0.8394265232974909,636
2593,3,0.8,0.3,0.5,0.1,50,1.0,0.8394009216589863,637
2053,3,0.8,0.3,0.4,0.1,50,1.0,0.8394009216589863,638
2397,2,0.6,0.3,0.5,0.1,50,0.5,0.8394009216589863,639
3712,3,0.8,0.4,0.4,0.15,30,1.0,0.8394009216589863,640
2440,2,0.8,0.3,0.5,0.15,40,0.5,0.8394009216589863,641
2217,2,0.6,0.3,0.5,0.1,50,0.0,0.8394009216589863,642
3563,2,0.9,0.4,0.4,0.2,30,0.5,0.8394009216589863,643
3837,2,0.6,0.4,0.5,0.1,50,0.0,0.8394009216589863,644
2577,2,0.6,0.3,0.5,0.1,50,1.0,0.8394009216589863,645
1506,3,0.6,0.2,0.9,0.1,30,1.0,0.8394009216589863,646
2452,3,0.8,0.3,0.5,0.15,30,0.5,0.8394009216589863,647
2137,3,0.8,0.3,0.4,0.2,30,1.0,0.8394009216589862,648
1229,2,0.9,0.2,0.9,0.2,50,0.0,0.8394009216589862,649
3757,3,0.8,0.4,0.4,0.2,30,1.0,0.8394009216589862,650
3163,2,0.8,0.3,0.9,0.15,50,1.0,0.8394009216589862,651
2233,3,0.8,0.3,0.5,0.1,50,0.0,0.8394009216589862,652
1778,3,0.9,0.3,0.4,0.2,30,0.0,0.8394009216589862,653
3352,3,0.8,0.4,0.4,0.15,30,0.0,0.8394009216589862,654
3340,2,0.8,0.4,0.4,0.15,40,0.0,0.8394009216589862,655
1903,2,0.8,0.3,0.4,0.15,50,0.5,0.8394009216589862,656
3924,2,0.6,0.4,0.5,0.2,40,0.0,0.8394009216589862,657
2098,3,0.8,0.3,0.4,0.15,50,1.0,0.8394009216589862,658
2259,2,0.6,0.3,0.5,0.15,40,0.0,0.8394009216589862,659
2797,2,0.8,0.3,0.9,0.15,30,0.0,0.8394009216589862,660
2067,4,0.6,0.3,0.4,0.1,50,1.0,0.8394009216589862,661
2667,2,0.6,0.3,0.5,0.2,50,1.0,0.8394009216589862,662
2083,2,0.8,0.3,0.4,0.15,50,1.0,0.8394009216589862,663
3673,3,0.8,0.4,0.4,0.1,50,1.0,0.8394009216589862,664
644,2,0.9,0.2,0.5,0.15,50,0.0,0.8394009216589862,665
2743,4,0.8,0.3,0.9,0.05,50,0.0,0.8394009216589862,666
4438,3,0.8,0.4,0.9,0.15,50,0.0,0.8394009216589862,667
2921,4,0.9,0.3,0.9,0.05,40,0.5,0.8393753200204813,668
2082,2,0.6,0.3,0.4,0.15,50,1.0,0.8393753200204813,669
2272,3,0.8,0.3,0.5,0.15,30,0.0,0.8393753200204813,670
1386,4,0.6,0.2,0.9,0.15,30,0.5,0.8393753200204813,671
2425,4,0.8,0.3,0.5,0.1,40,0.5,0.8393753200204813,672
3463,4,0.8,0.4,0.4,0.05,50,0.5,0.8393753200204813,673
2757,2,0.6,0.3,0.9,0.1,50,0.0,0.8393753200204813,674
2917,4,0.8,0.3,0.9,0.05,30,0.5,0.8393753200204813,675
2414,3,0.9,0.3,0.5,0.1,50,0.5,0.8393753200204813,676
4228,4,0.8,0.4,0.5,0.1,50,1.0,0.8393753200204813,677
2950,3,0.8,0.3,0.9,0.1,40,0.5,0.8393753200204813,678
2097,3,0.6,0.3,0.4,0.15,50,1.0,0.8393753200204813,679
3022,2,0.8,0.3,0.9,0.2,30,0.5,0.8393753200204813,680
3098,4,0.9,0.3,0.9,0.05,30,1.0,0.8393753200204813,681
1113,4,0.6,0.2,0.9,0.05,20,0.0,0.8393753200204813,682
4600,2,0.8,0.4,0.9,0.15,40,0.5,0.8393753200204813,683
2050,3,0.8,0.3,0.4,0.1,40,1.0,0.8393753200204813,684
2484,2,0.6,0.3,0.5,0.2,40,0.5,0.8393753200204813,685
1731,3,0.6,0.3,0.4,0.15,30,0.0,0.8393753200204813,686
1663,4,0.8,0.3,0.4,0.05,50,0.0,0.8393753200204813,687
3313,3,0.8,0.4,0.4,0.1,50,0.0,0.8393753200204813,688
4259,3,0.9,0.4,0.5,0.15,50,1.0,0.8393753200204813,689
1724,2,0.9,0.3,0.4,0.15,50,0.0,0.8393753200204813,690
2681,3,0.9,0.3,0.5,0.2,40,1.0,0.8393753200204813,691
3863,4,0.9,0.4,0.5,0.1,30,0.0,0.8393753200204813,692
2638,3,0.8,0.3,0.5,0.15,50,1.0,0.8393753200204813,693
4090,4,0.8,0.4,0.5,0.15,40,0.5,0.8393753200204813,694
1888,4,0.8,0.3,0.4,0.1,50,0.5,0.8393753200204813,695
2155,4,0.8,0.3,0.4,0.2,40,1.0,0.8393753200204813,696
3682,4,0.8,0.4,0.4,0.1,30,1.0,0.8393753200204813,697
1499,2,0.9,0.2,0.9,0.1,50,1.0,0.8393753200204813,698
1518,4,0.6,0.2,0.9,0.1,20,1.0,0.8393753200204813,699
2816,3,0.9,0.3,0.9,0.15,40,0.0,0.8393753200204813,700
4602,2,0.6,0.4,0.9,0.15,50,0.5,0.8393753200204813,701
3899,3,0.9,0.4,0.5,0.15,50,0.0,0.8393753200204813,702
2842,2,0.8,0.3,0.9,0.2,30,0.0,0.8393753200204813,703
1944,2,0.6,0.3,0.4,0.2,40,0.5,0.8393753200204813,704
612,3,0.6,0.2,0.5,0.1,50,0.0,0.8393753200204813,705
1782,3,0.6,0.3,0.4,0.2,50,0.0,0.8393753200204813,706
1792,4,0.8,0.3,0.4,0.2,30,0.0,0.8393753200204813,707
4109,2,0.9,0.4,0.5,0.2,50,0.5,0.8393753200204813,708
1154,3,0.9,0.2,0.9,0.1,50,0.0,0.8393753200204813,709
4184,4,0.9,0.4,0.5,0.05,50,1.0,0.8393753200204813,710
642,2,0.6,0.2,0.5,0.15,50,0.0,0.8393753200204813,711
3058,4,0.8,0.3,0.9,0.2,50,0.5,0.8393497183819765,712
4226,4,0.9,0.4,0.5,0.1,40,1.0,0.8393497183819765,713
3024,2,0.6,0.3,0.9,0.2,40,0.5,0.8393497183819765,714
2828,4,0.9,0.3,0.9,0.15,30,0.0,0.8393497183819765,715
3733,4,0.8,0.4,0.4,0.15,50,1.0,0.8393497183819765,716
1751,4,0.9,0.3,0.4,0.15,40,0.0,0.8393497183819765,717
3026,2,0.9,0.3,0.9,0.2,40,0.5,0.8393497183819765,718
1511,3,0.9,0.2,0.9,0.1,40,1.0,0.8393497183819765,719
3135,4,0.6,0.3,0.9,0.1,10,1.0,0.8393497183819765,720
2516,4,0.9,0.3,0.5,0.2,40,0.5,0.8393497183819765,721
2519,4,0.9,0.3,0.5,0.2,50,0.5,0.8393497183819765,722
3227,4,0.9,0.3,0.9,0.2,10,1.0,0.8393497183819765,723
3355,3,0.8,0.4,0.4,0.15,40,0.0,0.8393497183819765,724
3357,3,0.6,0.4,0.4,0.15,50,0.0,0.8393497183819765,725
2916,4,0.6,0.3,0.9,0.05,30,0.5,0.8393497183819765,726
1347,4,0.6,0.2,0.9,0.1,50,0.5,0.8393497183819765,727
1108,3,0.8,0.2,0.9,0.05,50,0.0,0.8393497183819765,728
3220,3,0.8,0.3,0.9,0.2,40,1.0,0.8393497183819765,729
3185,4,0.9,0.3,0.9,0.15,20,1.0,0.8393497183819765,730
4826,2,0.9,0.4,0.9,0.2,40,1.0,0.8393497183819765,731
3208,2,0.8,0.3,0.9,0.2,50,1.0,0.8393497183819765,732
2844,2,0.6,0.3,0.9,0.2,40,0.0,0.8393497183819765,733
4761,4,0.6,0.4,0.9,0.1,30,1.0,0.8393497183819765,734
